appendix,platform,name,version,release_datetime,deps_count,dir_deps_count,trans_deps_count,max_depth,own_vulns_count,dep_vulns_hist_count_with_test,dep_vulns_hist_count_wo_test,dep_vulns_count_with_test,dep_vulns_count_wo_test,dep_vulns_low_with_test,dep_vulns_low_wo_test,dep_vulns_medium_with_test,dep_vulns_medium_wo_test,dep_vulns_high_with_test,dep_vulns_high_wo_test,dep_vulns_critical_with_test,dep_vulns_critical_wo_test,dep_vulns_unknown_with_test,dep_vulns_unknown_wo_test
D,maven,org.lz4:lz4-java,1.7.0,2019-12-07T06:01:11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.lz4:lz4-java,1.6.0,2019-05-15T02:23:59,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.lz4:lz4-java,1.5.1,2019-02-26T18:55:22,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.lz4:lz4-java,1.5.0,2018-09-25T19:27:42,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.lz4:lz4-java,1.4.1,2018-01-05T06:40:08,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.lz4:lz4-java,1.4.0,2017-08-03T06:52:31,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.lz4:lz4-java,1.4,2017-08-02T22:19:07,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,xalan:xalan,2.7.2,2014-07-24T20:48:30,3,2,1,2,1,2,2,5,5,0,0,3,3,2,2,0,0,0,0
D,maven,xalan:xalan,2.7.0,2014-01-31T16:15:54,2,2,0,1,2,2,2,5,5,0,0,3,3,2,2,0,0,0,0
D,maven,xalan:xalan,2.7.1,2008-09-30T10:02:54,3,2,1,2,2,0,0,5,5,0,0,3,3,2,2,0,0,0,0
D,maven,xalan:xalan,2.5.D1,2008-09-26T20:24:06,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,xalan:xalan,2.6.0,2005-11-08T23:07:38,2,2,0,1,2,0,0,5,5,0,0,3,3,2,2,0,0,0,0
D,maven,xalan:xalan,2.5.1,2005-11-08T23:07:38,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,xalan:xalan,2.1.0,2005-11-08T23:07:38,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,xalan:xalan,2.5.0,2005-11-08T23:07:37,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,xalan:xalan,2.4.1,2005-11-08T23:07:37,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,xalan:xalan,2.4.0,2005-11-08T23:07:36,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ccil.cowan.tagsoup:tagsoup,1.2.1,2011-08-22T19:05:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ccil.cowan.tagsoup:tagsoup,1.2,2008-01-06T17:19:59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ccil.cowan.tagsoup:tagsoup,1.1.3,2007-06-11T22:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ccil.cowan.tagsoup:tagsoup,1.0.1,2007-06-09T04:24:02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ccil.cowan.tagsoup:tagsoup,0.9.7,2005-12-20T17:20:43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.mapstruct:mapstruct,1.5.3.Final,2022-10-07T20:15:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.mapstruct:mapstruct,1.5.2.Final,2022-06-18T19:06:44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.mapstruct:mapstruct,1.5.1.Final,2022-06-05T08:47:18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.mapstruct:mapstruct,1.5.0.Final,2022-06-02T23:15:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.mapstruct:mapstruct,1.4.2.Final,2021-01-31T13:53:22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.mapstruct:mapstruct,1.4.1.Final,2020-10-11T09:41:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.mapstruct:mapstruct,1.4.0.Final,2020-09-26T10:36:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.mapstruct:mapstruct,1.3.1.Final,2019-09-29T18:01:26,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,org.mapstruct:mapstruct,1.3.0.Final,2019-02-10T11:53:03,3,2,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,org.mapstruct:mapstruct,1.2.0.Final,2017-10-17T23:17:28,4,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,xalan:serializer,2.7.2,2014-07-24T20:44:54,2,2,0,1,0,2,2,5,5,0,0,3,3,2,2,0,0,0,0
D,maven,xalan:serializer,2.7.1,2008-09-30T10:02:54,2,2,0,1,0,0,0,5,5,0,0,3,3,2,2,0,0,0,0
D,maven,dk.brics.automaton:automaton,1.11-8,2011-12-04T16:04:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.springframework.boot:spring-boot-starter-logging,2.7.5,2022-10-20T15:26:32,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.springframework.boot:spring-boot-starter-logging,2.6.13,2022-10-20T11:56:36,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.springframework.boot:spring-boot-starter-logging,2.7.4,2022-09-22T13:44:47,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.springframework.boot:spring-boot-starter-logging,2.6.12,2022-09-22T11:32:39,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.springframework.boot:spring-boot-starter-logging,2.7.3,2022-08-18T08:30:17,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.springframework.boot:spring-boot-starter-logging,2.6.11,2022-08-18T06:54:13,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.springframework.boot:spring-boot-starter-logging,2.7.2,2022-07-21T11:48:03,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.springframework.boot:spring-boot-starter-logging,2.6.10,2022-07-21T10:08:11,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.springframework.boot:spring-boot-starter-logging,2.7.1,2022-06-23T14:38:41,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.springframework.boot:spring-boot-starter-logging,2.6.9,2022-06-23T12:52:24,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,io.swagger:swagger-models,1.6.8,2022-10-16T12:31:12,18,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,io.swagger:swagger-models,1.6.7,2022-09-27T12:38:22,18,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,io.swagger:swagger-models,1.6.6,2022-04-04T17:13:48,18,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,io.swagger:swagger-models,1.6.5,2022-02-07T13:50:04,18,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,io.swagger:swagger-models,1.6.4,2021-12-23T11:15:21,18,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,io.swagger:swagger-models,1.6.3,2021-09-29T19:10:16,18,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,io.swagger:swagger-models,1.6.2,2020-07-01T13:14:37,18,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,io.swagger:swagger-models,1.6.1,2020-04-01T14:31:48,18,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,io.swagger:swagger-models,1.6.0,2019-11-16T14:46:52,18,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,io.swagger:swagger-models,1.5.24,2019-10-12T10:38:57,18,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-util,9.4,2022-10-02T09:17:25.939000,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-util,9.3,2022-04-04T19:17:29,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-util,9.2,2021-06-26T08:41:58,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-util,9.1,2021-02-06T13:31:23,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-util,9.0,2020-09-21T20:08:38,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-util,8.0.1,2020-04-03T14:34:08,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-util,8.0,2020-03-28T09:58:16,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-util,7.3.1,2020-01-10T19:58:12,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-util,7.3,2020-01-10T19:09:21,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.ow2.asm:asm-util,7.2,2019-09-29T09:05:05,11,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.github.stephenc.jcip:jcip-annotations,1.0-1,2013-02-13T11:57:33,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,io.springfox:springfox-spi,3.0.0,2020-07-14T05:13:42,12,1,11,5,0,0,0,8,8,0,0,6,6,1,1,1,1,0,0
D,maven,io.springfox:springfox-spi,2.10.5,2020-06-23T19:46:41,17,5,12,5,0,0,0,12,12,0,0,6,6,5,5,1,1,0,0
D,maven,io.springfox:springfox-spi,2.10.4,2020-06-23T19:08:33,17,5,12,5,0,0,0,12,12,0,0,6,6,5,5,1,1,0,0
D,maven,io.springfox:springfox-spi,2.10.3,2020-06-23T18:56:04,17,5,12,5,0,0,0,12,12,0,0,6,6,5,5,1,1,0,0
D,maven,io.springfox:springfox-spi,2.10.2,2020-06-23T15:48:15,17,5,12,5,0,0,0,12,12,0,0,6,6,5,5,1,1,0,0
D,maven,io.springfox:springfox-spi,2.10.1,2020-06-23T15:24:11,17,5,12,5,0,0,0,12,12,0,0,6,6,5,5,1,1,0,0
D,maven,io.springfox:springfox-spi,2.10.0,2020-06-22T16:10:48,17,5,12,5,0,0,0,12,12,0,0,6,6,5,5,1,1,0,0
D,maven,io.springfox:springfox-spi,2.9.1,2018-06-24T00:48:33,13,1,12,4,0,9,9,16,16,1,1,8,8,3,3,4,4,0,0
D,maven,io.springfox:springfox-spi,2.9.2,2018-06-24T00:06:34,13,1,12,4,0,9,9,16,16,1,1,8,8,3,3,4,4,0,0
D,maven,io.springfox:springfox-spi,2.8.0,2018-01-15T00:13:03,13,1,12,4,0,3,3,16,16,1,1,8,8,3,3,4,4,0,0
D,maven,io.springfox:springfox-swagger-common,3.0.0,2020-07-14T05:13:34,21,11,10,4,0,0,0,8,8,0,0,6,6,1,1,1,1,0,0
D,maven,io.springfox:springfox-swagger-common,2.10.5,2020-06-23T19:46:52,24,16,8,3,0,2,2,15,15,0,0,7,7,6,6,2,2,0,0
D,maven,io.springfox:springfox-swagger-common,2.10.4,2020-06-23T19:08:23,24,16,8,3,0,2,2,15,15,0,0,7,7,6,6,2,2,0,0
D,maven,io.springfox:springfox-swagger-common,2.10.3,2020-06-23T18:56:06,24,16,8,3,0,2,2,15,15,0,0,7,7,6,6,2,2,0,0
D,maven,io.springfox:springfox-swagger-common,2.10.2,2020-06-23T15:47:59,24,16,8,3,0,2,2,15,15,0,0,7,7,6,6,2,2,0,0
D,maven,io.springfox:springfox-swagger-common,2.10.1,2020-06-23T15:24:22,24,16,8,3,0,2,2,15,15,0,0,7,7,6,6,2,2,0,0
D,maven,io.springfox:springfox-swagger-common,2.10.0,2020-06-22T16:11:16,24,16,8,3,0,2,2,15,15,0,0,7,7,6,6,2,2,0,0
D,maven,io.springfox:springfox-swagger-common,2.9.2,2018-06-24T00:06:38,26,18,8,3,0,1,1,68,68,1,1,7,7,36,36,23,23,1,1
D,maven,io.springfox:springfox-swagger-common,2.9.1,2018-06-23T20:20:37,26,18,8,3,0,1,1,68,68,1,1,7,7,36,36,23,23,1,1
D,maven,io.springfox:springfox-swagger-common,2.8.0,2018-01-15T00:13:05,28,18,10,3,0,1,1,83,83,1,1,11,11,41,41,29,29,1,1
D,maven,io.springfox:springfox-spring-web,3.0.0,2020-07-14T05:13:40,15,8,7,4,0,0,0,8,8,0,0,6,6,1,1,1,1,0,0
D,maven,io.springfox:springfox-spring-web,2.10.5,2020-06-23T19:46:52,19,12,7,3,0,0,0,12,12,0,0,6,6,5,5,1,1,0,0
D,maven,io.springfox:springfox-spring-web,2.10.4,2020-06-23T19:08:24,19,12,7,3,0,0,0,12,12,0,0,6,6,5,5,1,1,0,0
D,maven,io.springfox:springfox-spring-web,2.10.3,2020-06-23T18:56:05,19,12,7,3,0,0,0,12,12,0,0,6,6,5,5,1,1,0,0
D,maven,io.springfox:springfox-spring-web,2.10.2,2020-06-23T15:47:55,19,12,7,3,0,0,0,12,12,0,0,6,6,5,5,1,1,0,0
D,maven,io.springfox:springfox-spring-web,2.10.1,2020-06-23T15:24:04,19,12,7,3,0,0,0,12,12,0,0,6,6,5,5,1,1,0,0
D,maven,io.springfox:springfox-spring-web,2.10.0,2020-06-22T16:11:12,19,12,7,3,0,0,0,12,12,0,0,6,6,5,5,1,1,0,0
D,maven,io.springfox:springfox-spring-web,2.9.1,2018-06-24T00:48:53,24,15,9,3,0,1,1,68,68,1,1,7,7,36,36,23,23,1,1
D,maven,io.springfox:springfox-spring-web,2.9.2,2018-06-24T00:06:37,24,15,9,3,0,1,1,68,68,1,1,7,7,36,36,23,23,1,1
D,maven,io.springfox:springfox-spring-web,2.8.0,2018-01-15T00:13:05,24,15,9,3,0,1,1,83,83,1,1,11,11,41,41,29,29,1,1
D,maven,io.springfox:springfox-core,3.0.0,2020-07-14T05:13:50,11,5,6,4,0,0,0,8,8,0,0,6,6,1,1,1,1,0,0
D,maven,io.springfox:springfox-core,2.10.5,2020-06-23T19:46:39,16,11,5,2,0,0,0,12,12,0,0,6,6,5,5,1,1,0,0
D,maven,io.springfox:springfox-core,2.10.4,2020-06-23T19:08:32,16,11,5,2,0,0,0,12,12,0,0,6,6,5,5,1,1,0,0
D,maven,io.springfox:springfox-core,2.10.3,2020-06-23T18:55:49,16,11,5,2,0,0,0,12,12,0,0,6,6,5,5,1,1,0,0
D,maven,io.springfox:springfox-core,2.10.2,2020-06-23T15:47:49,16,11,5,2,0,0,0,12,12,0,0,6,6,5,5,1,1,0,0
D,maven,io.springfox:springfox-core,2.10.1,2020-06-23T15:24:14,16,11,5,2,0,0,0,12,12,0,0,6,6,5,5,1,1,0,0
D,maven,io.springfox:springfox-core,2.10.0,2020-06-22T16:11:38,16,11,5,2,0,0,0,12,12,0,0,6,6,5,5,1,1,0,0
D,maven,io.springfox:springfox-core,2.9.2,2018-06-24T00:06:33,20,14,6,3,0,1,1,68,68,1,1,7,7,36,36,23,23,1,1
D,maven,io.springfox:springfox-core,2.9.1,2018-06-23T20:15:17,20,14,6,3,0,1,1,68,68,1,1,7,7,36,36,23,23,1,1
D,maven,io.springfox:springfox-core,2.8.0,2018-01-15T00:12:57,20,14,6,3,0,1,1,83,83,1,1,11,11,41,41,29,29,1,1
D,maven,com.beust:jcommander,1.82,2022-01-11T05:27:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.beust:jcommander,1.81,2021-03-03T07:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.beust:jcommander,1.78,2019-08-22T19:16:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.beust:jcommander,1.75,2019-08-14T04:09:19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.beust:jcommander,1.72,2017-06-04T03:20:40,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.beust:jcommander,1.69,2017-04-17T15:48:38,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.beust:jcommander,1.64,2017-03-04T00:30:14,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.beust:jcommander,1.60,2017-01-13T18:43:29,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.beust:jcommander,1.58,2016-09-29T19:28:03,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,com.beust:jcommander,1.48,2015-04-11T04:46:56,4,1,3,2,0,0,0,6,0,0,0,4,0,2,0,0,0,0,0
D,maven,ant:ant,1.6.5,2010-10-15T14:48:25,2,2,0,1,0,1,1,5,5,0,0,3,3,2,2,0,0,0,0
D,maven,ant:ant,1.7.0,2008-01-21T01:40:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,ant:ant,1.6.4,2005-11-08T23:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,ant:ant,1.6.3,2005-11-08T23:24:01,1,1,0,1,0,0,0,5,5,0,0,3,3,2,2,0,0,0,0
D,maven,ant:ant,1.6.2,2005-11-08T23:24:01,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,ant:ant,1.6.1,2005-11-08T23:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,ant:ant,1.6,2005-11-08T23:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,ant:ant,1.5.4,2005-11-08T23:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,ant:ant,1.5.3-1,2005-11-08T23:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,ant:ant,1.5.2,2005-11-08T23:24:01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,io.springfox:springfox-schema,3.0.0,2020-07-14T05:13:39,13,2,11,5,0,0,0,8,8,0,0,6,6,1,1,1,1,0,0
D,maven,io.springfox:springfox-schema,2.10.5,2020-06-23T19:46:35,22,3,19,5,0,0,0,17,17,0,0,6,6,10,10,1,1,0,0
D,maven,io.springfox:springfox-schema,2.10.4,2020-06-23T19:08:15,22,3,19,5,0,0,0,17,17,0,0,6,6,10,10,1,1,0,0
D,maven,io.springfox:springfox-schema,2.10.3,2020-06-23T18:56:06,22,3,19,5,0,0,0,17,17,0,0,6,6,10,10,1,1,0,0
D,maven,io.springfox:springfox-schema,2.10.2,2020-06-23T15:48:03,22,3,19,5,0,0,0,17,17,0,0,6,6,10,10,1,1,0,0
D,maven,io.springfox:springfox-schema,2.10.1,2020-06-23T15:24:28,22,3,19,5,0,0,0,17,17,0,0,6,6,10,10,1,1,0,0
D,maven,io.springfox:springfox-schema,2.10.0,2020-06-22T16:11:38,22,3,19,5,0,0,0,17,17,0,0,6,6,10,10,1,1,0,0
D,maven,io.springfox:springfox-schema,2.9.2,2018-06-24T00:06:33,14,2,12,4,0,9,9,16,16,1,1,8,8,3,3,4,4,0,0
D,maven,io.springfox:springfox-schema,2.9.1,2018-06-23T20:17:53,14,2,12,4,0,9,9,16,16,1,1,8,8,3,3,4,4,0,0
D,maven,io.springfox:springfox-schema,2.8.0,2018-01-15T00:13:02,14,2,12,4,0,3,3,16,16,1,1,8,8,3,3,4,4,0,0
D,maven,com.thoughtworks.paranamer:paranamer,2.8,2015-08-26T13:29:28,7,6,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,com.thoughtworks.paranamer:paranamer,2.7,2014-08-16T22:21:10,7,6,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,com.thoughtworks.paranamer:paranamer,2.6.1,2014-07-18T22:22:04,7,6,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,com.thoughtworks.paranamer:paranamer,2.6,2013-10-09T05:56:54,7,6,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,com.thoughtworks.paranamer:paranamer,2.5.8,2013-10-08T00:35:31,7,6,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,com.thoughtworks.paranamer:paranamer,2.5.7,2013-09-20T10:18:01,7,6,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,com.thoughtworks.paranamer:paranamer,2.5.6,2013-07-28T18:59:25,7,6,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,com.thoughtworks.paranamer:paranamer,2.5.5,2013-06-24T12:36:27,4,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,com.thoughtworks.paranamer:paranamer,2.5.4,2013-06-16T20:12:00,4,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,com.thoughtworks.paranamer:paranamer,2.5.3,2013-06-08T07:51:59,4,3,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
D,maven,xpp3:xpp3,1.1.4c,2007-12-01T10:05:06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,xpp3:xpp3,1.1.3.4,2007-02-22T03:29:08,,,,,0,,,,,,,,,,,,,,
D,maven,xpp3:xpp3,1.1.3.4.O,2006-02-18T22:32:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,xpp3:xpp3,1.1.3.3_min,2005-11-08T22:52:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,xpp3:xpp3,1.1.3.3,2005-11-08T22:52:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,xpp3:xpp3,1.1.2a_min,2005-11-08T22:52:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,xpp3:xpp3,1.1.2a,2005-11-08T22:52:24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,jakarta.transaction:jakarta.transaction-api,2.0.1,2022-03-31T12:37:39,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,jakarta.transaction:jakarta.transaction-api,2.0.0,2020-09-29T13:58:53,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,jakarta.transaction:jakarta.transaction-api,1.3.3,2019-08-03T00:16:44,7,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,jakarta.transaction:jakarta.transaction-api,1.3.1,2019-02-05T09:17:27,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,jakarta.transaction:jakarta.transaction-api,1.3.2,2018-12-18T17:38:54,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.xerial.snappy:snappy-java,1.1.8.4,2021-01-25T16:26:17,,,,,0,,,,,,,,,,,,,,
D,maven,org.xerial.snappy:snappy-java,1.1.8.3,2021-01-20T20:53:44,,,,,0,,,,,,,,,,,,,,
D,maven,org.xerial.snappy:snappy-java,1.1.8.2,2020-11-28T19:10:56,,,,,0,,,,,,,,,,,,,,
D,maven,org.xerial.snappy:snappy-java,1.1.8.1,2020-11-09T17:59:20,,,,,0,,,,,,,,,,,,,,
D,maven,org.xerial.snappy:snappy-java,1.1.8,2020-10-21T06:36:03,,,,,0,,,,,,,,,,,,,,
D,maven,org.xerial.snappy:snappy-java,1.1.7.8,2020-10-21T06:04:32,,,,,0,,,,,,,,,,,,,,
D,maven,org.xerial.snappy:snappy-java,1.1.7.7,2020-08-26T06:08:49,,,,,0,,,,,,,,,,,,,,
D,maven,org.xerial.snappy:snappy-java,1.1.7.6,2020-06-26T09:36:51,,,,,0,,,,,,,,,,,,,,
D,maven,org.xerial.snappy:snappy-java,1.1.7.5,2020-05-06T19:28:08,,,,,0,,,,,,,,,,,,,,
D,maven,org.xerial.snappy:snappy-java,1.1.7.4,2020-05-05T18:45:25,,,,,0,,,,,,,,,,,,,,
D,maven,org.codehaus.woodstox:stax2-api,4.2.1,2020-05-14T06:15:53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.codehaus.woodstox:stax2-api,4.2,2019-03-13T05:03:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.codehaus.woodstox:stax2-api,4.1,2018-03-28T05:41:17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.codehaus.woodstox:stax2-api,4.0.0,2015-02-25T23:42:10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.codehaus.woodstox:stax2-api,3.1.4,2014-02-28T07:20:27,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.codehaus.woodstox:stax2-api,3.1.3,2013-07-07T06:57:12,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.codehaus.woodstox:stax2-api,3.1.2,2013-07-07T02:10:47,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.codehaus.woodstox:stax2-api,3.1.1,2011-01-28T06:43:03,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.codehaus.woodstox:stax2-api,3.1.0,2010-12-14T04:51:11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,org.codehaus.woodstox:stax2-api,3.0.4,2010-11-20T07:55:45,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D,maven,jaxen:jaxen,1.2.0,2019-04-15T01:48:01,9,6,3,2,0,5,5,9,9,0,0,3,3,5,5,1,1,0,0
D,maven,jaxen:jaxen,1.1.6,2013-12-14T02:56:36,9,6,3,2,0,2,2,9,9,0,0,3,3,5,5,1,1,0,0
D,maven,jaxen:jaxen,1.1.4,2012-08-16T18:30:51,9,6,3,2,0,1,1,9,9,0,0,3,3,5,5,1,1,0,0
D,maven,jaxen:jaxen,1.1.3,2011-11-08T09:50:13,23,7,16,4,0,1,1,13,13,0,0,3,3,7,7,3,3,0,0
D,maven,jaxen:jaxen,1.1.1,2007-05-05T23:30:21,,,,,0,,,,,,,,,,,,,,
D,maven,jaxen:jaxen,1.1,2006-12-31T23:33:39,,,,,0,,,,,,,,,,,,,,
